job_id,submission_time,num_iteration,model_name,deadline,batch_size,num_gpu,duration
f5576d0a-1fe5-1e96-b4d9-6eb6d13b3340,1910363,69265,resnet50,1931080,128,1,18949
3fb27eb4-c2b8-ec19-b830-3a1c60055b4f,1910397,67087,bert,1930106,128,1,18766
9614cf2c-407f-c42f-b1fd-bb7b9c8c657d,1910410,34865,resnet50,1927955,256,1,18914
c3c79a6f-302c-e608-d911-5c6d49f6487e,1910464,50020,vgg16,1928317,128,1,19057
6c85fc89-d586-f778-58e1-0255ecd1da0e,1910567,95683,vgg16,1928524,64,1,18936
654d3708-7e59-0714-15ca-483595ba4cda,1910683,127135,resnet50,1937451,64,1,18579
4836a9c3-5de9-5994-ac10-00ad07c9037b,1910712,48242,inception3,1923966,128,1,18828
d9b07611-eb38-2ffd-6835-526cb911c8fc,1910720,56436,deepspeech2,1925121,32,1,18668
cbebc8b2-9902-7d49-464f-9f1545fcd5fa,1910750,5055,vgg16,1913432,128,1,1926
fa9fac08-8c28-a0d1-d5a2-31aae51df025,1910776,68333,resnet50,1922346,128,1,18694
2bb4a69f-d73e-add9-53e0-6bbc543b7b51,1910845,67365,bert,1938017,128,1,18844
7560dcf6-90d2-fdbd-3113-a244c2fbe690,1910877,77111,gpt2,1921042,256,1,18820
98fe1f0f-a6fc-359b-7782-8931ae0a0f32,1910945,49731,vgg16,1936623,128,1,18947
370d570f-ab7a-b96e-5a3e-2a7fdd408bee,1910970,50217,vgg16,1936717,128,1,19132
5ba7c345-22de-0035-6734-5820e4c923d5,1910979,92358,inception3,1928399,64,1,19159
ccfcb5c5-b515-dde2-da73-ec144722aa62,1910998,92469,inception3,1935288,64,1,19182
9426b7a2-f34c-dc9f-9272-1259b6315c6d,1911033,35116,resnet50,1938383,256,1,19050
190625e9-9bdc-cef2-576f-eed9f703f4e7,1911089,77603,gpt2,1924881,256,1,18940
f41dd81f-1544-36e8-f9aa-3813e1254258,1911092,90758,inception3,1926537,64,1,18827
6f907db4-b7f0-28ba-b26c-57ce4869dd33,1911146,130085,resnet50,1926983,64,1,19010
1fb67b7c-b669-09e3-a2be-db551f958315,1911174,57624,deepspeech2,1933584,32,1,19061
1d061188-ea35-d605-7771-e791af339e77,1911197,49400,vgg16,1926250,128,1,18821
93051bfb-e57f-75d8-d555-b105dce50f93,1911213,49687,vgg16,1932065,128,1,18930
eeb14881-2b3e-77c1-ba05-6c5680e84934,1911273,76829,gpt2,1932614,256,1,18751
4575677a-bee5-5fbc-3239-cf09325b32a6,1911316,113521,bert,1936350,64,1,18824
7b30d104-b2cb-b5b0-854c-74f5c5c4ac2f,1911316,29944,deepspeech2,1928781,64,1,18716
527876c1-67d0-de95-8d06-ddbbb1a4a320,1911332,29948,deepspeech2,1921081,64,1,18719
c9cd2cfe-8f52-52bc-02a6-3531aef67efc,1911344,49222,vgg16,1928339,128,1,18753
e9ca10a5-78a6-09b3-c7dd-a383e42fe806,1911353,67287,bert,1934147,128,1,18822
7fb23c20-6fdb-f892-0c8a-14d3b0b3fd4f,1911359,68530,resnet50,1924536,128,1,18748
5d0b02b2-724d-da76-12a6-e6c51e8bf7e2,1911367,30108,deepspeech2,1927079,64,1,18819
c8b47734-3fad-1211-00b3-b456c0503524,1911677,24577,vgg16,1923649,256,1,18709
fbea6cb3-cc20-6b22-4820-4277c8a8c9d8,1911797,48404,inception3,1925700,128,1,18891
a562ecb4-e226-c6a6-c86e-19e1ef8ea33d,1912176,77222,gpt2,1924686,256,1,18847
f2ac44d6-c479-23fd-dbae-a8824b133d17,1912361,66722,bert,1936638,128,1,18664
c459340c-e36a-3534-3cfc-5862e203c60d,1912372,113484,bert,1939241,64,1,18818
3ee2731d-3467-6d90-4011-cda89e14ae51,1912386,96376,vgg16,1936562,64,1,19073
3a3b868f-36db-9b63-aeee-85b030fa55e6,1912389,30254,deepspeech2,1932197,64,1,18910
3410a984-8038-e1f1-91ab-6f05124675f3,1912459,1333,vgg16,1913709,256,1,1015
2370e901-f81b-56b1-103b-54ded6b7a3ec,1912474,69156,resnet50,1938551,128,1,18919
d0f6bc55-ff9b-d2f5-ca65-309837565b46,1912539,115523,bert,1929097,64,1,19156
71e20cc6-1946-4463-69e4-6b784d51a8c3,1912639,57222,deepspeech2,1936033,32,1,18928
ef464e55-1946-01c6-1cbb-95b12e2e7ad5,1912663,1667,deepspeech2,1913812,64,1,1042
a3d83d8b-8882-68a7-e91b-e0c61f1352ea,1912694,1635,deepspeech2,1913397,64,1,1022
2c06d791-13db-1de5-6b96-63a54bb49559,1912854,138422,gpt2,1930012,128,1,18939
c6ce46a4-3988-0d95-1174-05f75d5f6c10,1912903,48886,inception3,1939337,128,1,19079
a4708efe-5c9f-a370-c9e9-1def37868971,1912908,129517,resnet50,1927708,64,1,18927
9e4d5c70-3668-ca46-ef6a-117a537d4f4f,1912964,91442,inception3,1925313,64,1,18969
73784304-21a0-4a46-67ef-5edb0e0a504c,1913035,24912,vgg16,1932304,256,1,18964
53725961-1ef5-8bf5-cffa-a3e15bb762bb,1913040,128976,resnet50,1937071,64,1,18848
fcf9eb32-aefc-6d44-c00f-ef0259b0d41f,1913054,130201,resnet50,1926481,64,1,19027
433549b4-dab7-21d7-bf7c-1372f560e77f,1913110,90821,inception3,1931772,64,1,18840
85db1a95-9d89-2eb0-2c12-7d31f3d3468b,1913121,3903,resnet50,1914482,128,1,1068
f31b9bc2-05cf-ffa1-0a3c-94caadad0afd,1913134,6863,resnet50,1914610,64,1,1003
ec9d7354-3b55-de69-d80e-4267ec5722c1,1913163,1913,resnet50,1914187,256,1,1038
f25ee4de-bac5-1927-cf22-1f7b79dffc39,1913268,1652,deepspeech2,1914323,64,1,1033
7c9a3b0b-c9d8-03e0-ad9c-fae440a1f5a5,1913286,2748,vgg16,1914266,128,1,1047
ac3e3723-4e05-c327-e017-38d9590a1629,1913447,95739,vgg16,1935173,64,1,18947
ca17fe8b-c622-53c9-c60d-fafd51acbd4d,1913520,57727,deepspeech2,1930349,32,1,19095
86642c44-711c-2f99-b6f3-27303e485cad,1913755,24801,vgg16,1933744,256,1,18880
7d2752d7-de57-5a8a-8071-497ead48688c,1913812,49776,vgg16,1932962,128,1,18964
2529b7d5-7ac7-a58c-812d-b04ae714f586,1913825,2651,inception3,1915019,128,1,1035
e2069f9e-259f-a82a-dd7f-16df30d9a84c,1913919,113557,bert,1925471,64,1,18830
ed280a4c-89f1-ca9f-a249-c90c6d279e53,1913946,3768,resnet50,1914527,128,1,1031
9360f007-f39a-3dac-db4f-3c376584e8d3,1913996,24828,vgg16,1928313,256,1,18900
3deb1784-4ac0-55d3-a1bd-f99e7a9fedc9,1914017,15421,gpt2,1917039,128,1,2110
33c18ac6-7d2b-3f33-c111-49e835181cf6,1914019,10907,bert,1915784,128,1,3051
6ed46d67-606f-0222-c19c-e9d7b8bfb828,1914195,95517,vgg16,1934493,64,1,18903
0b7575a9-2d86-159b-aaca-3c3edaccebcc,1914375,95779,vgg16,1942231,64,1,18955
564a8581-b961-3f9b-e801-b4fe15cb7eb2,1914805,3618,resnet50,1917037,256,1,1963
f60d02bd-c37f-4d73-055f-e0c6dde677c1,1914850,12172,gpt2,1915875,256,2,1749
b9808dc9-ac5f-6b61-02e4-fe43501ed871,1915129,57249,deepspeech2,1942351,32,1,18937
84702dba-e582-edf2-81da-fa0c73dd1fcf,1915357,137479,gpt2,1941373,128,1,18810
425b3d7c-56cf-7639-483f-5d6d4ce50889,1915393,96042,vgg16,1936076,64,1,19007
37392796-8c5f-b622-b9da-efa8c4e23de4,1915604,68105,bert,1926057,128,1,19051
493c4d0e-06d9-7df4-6786-0f3596927d87,1916071,77529,gpt2,1940485,256,1,18922
093aabdd-1e1b-f207-f08f-f2b079227e75,1916146,34419,resnet50,1935012,256,1,18672
4fd827be-7b77-2db1-fd63-26175214ed7c,1916161,68253,resnet50,1944126,128,1,18672
ff743f6f-d798-9b0c-ab63-81076975cae6,1916174,77755,gpt2,1935440,256,1,18977
bcf2d6af-41d2-2fb7-75c5-723f198b62ea,1916233,77185,gpt2,1929579,256,1,18838
aa5a71da-ece7-a82f-ec15-6a7f2f5f151d,1916240,57140,deepspeech2,1941299,32,1,18901
3f079e36-47d1-516e-8e1d-60cf45e8df79,1916841,137281,gpt2,1938248,128,1,18783
a04f1da5-1ae3-3eea-8d91-80b3537db16c,1917072,95234,vgg16,1927988,64,1,18847
0a934db4-f0d5-14bf-094d-c4f4aade404c,1917196,48119,inception3,1943067,128,1,18780
4a041474-cc58-16ba-5996-d86132f11e8c,1917538,48483,inception3,1927211,128,1,18922
43b807b7-a8ae-aa80-ccc9-934c6a2bf6e3,1917672,67122,bert,1941358,128,1,18776
10f1c9ff-e8ed-f81b-05ea-04c6af15d115,1919975,5396,inception3,1921089,128,1,2106
27916eb6-8c5e-03ab-81b8-52355baacd31,1920355,113231,bert,1943156,64,1,18776
6761e256-a813-78ff-bdae-c3271640fed8,1920461,56811,deepspeech2,1930656,32,1,18792
ff986a37-daf1-cd53-10bf-fce0d6bcde81,1920490,48304,inception3,1932821,128,1,18852
6c727b6e-5fe3-806a-0c1a-ebde68a22184,1920503,34773,resnet50,1931646,256,1,18864
4e242519-4828-0b65-c5ec-62a7779c2706,1920522,30142,deepspeech2,1946684,64,1,18840
b44afd91-f8ae-16e5-0a02-ea27580f7bab,1920525,17177,resnet50,1924339,128,2,2595
b848fc35-8a88-5a4b-03f6-582f1cd93357,1920526,78242,gpt2,1939370,256,1,19096
4b8a3f8b-9b32-fe53-4c63-e60d7cd0b9c4,1920579,92315,inception3,1946000,64,1,19150
a33c12ca-dda4-3b96-87f0-73c7d526bbf8,1920589,56974,deepspeech2,1939263,32,1,18846
dca2a9f8-bade-ac35-1481-350e60b189e2,1920749,30294,deepspeech2,1940836,64,1,18935
5e94962f-8a83-f0f0-61cd-77017f21e80e,1920819,49807,vgg16,1944048,128,1,18976
72c9f2c0-ed5f-af33-e8ea-96aedfaf2024,1920885,34856,resnet50,1939437,256,1,18909
4f41cd95-773a-e154-1e61-4b34492e7ea2,1920888,48637,inception3,1935980,128,1,18982
c7480337-1e6c-39e0-fa25-f4b9dce543ee,1920899,34729,resnet50,1946859,256,1,18840
eda3a466-02f1-4d87-9a13-74f2fd21c6d3,1920946,56699,deepspeech2,1934921,32,1,18755
6231661b-c10d-1498-be92-89e5010ed6f0,1920947,34998,resnet50,1949238,256,1,18986
7aa55e91-e3b6-6018-a28b-1f3952977033,1920976,34920,resnet50,1938097,256,1,18944
41915f69-2f47-c913-dcac-4bdbdf91195c,1920988,24938,vgg16,1937620,256,1,18984
33983c56-d404-6405-e9db-36639d76dd93,1921096,34996,resnet50,1948997,256,1,18985
7f4569b7-4d17-12b1-c185-1c4a6cce184e,1921235,48494,inception3,1930904,128,1,18926
5e58a1aa-e0ba-50a7-8c51-fbc6bb437e57,1921672,48191,inception3,1938229,128,1,18808
92375db9-6365-21b9-84a5-397e4ee8e09b,1921704,91264,inception3,1941109,64,1,18932
333865ba-f8ee-d5fe-d871-ffd5d8602fe3,1921711,92137,inception3,1939480,64,1,19113
922688c0-0500-8801-6d54-abb1ee5cf5d0,1921772,95148,vgg16,1932590,64,1,18830
eceab1dd-9662-b3a1-c7c2-97e4d3a7a607,1921774,95517,vgg16,1948620,64,1,18903
a44bf561-fa8f-e87d-1759-7ac89a3b7945,1921807,68958,resnet50,1948747,128,1,18865
cf74dde7-b593-ba6c-b403-70066b240fe5,1921837,115101,bert,1935505,64,1,19086
aa63fde7-982b-404c-d05d-bc008c681349,1921850,57364,deepspeech2,1932267,32,1,18975
261ec73d-eef1-c360-8b43-083378bf0056,1921921,69521,resnet50,1934047,128,1,19019
bc94249a-f5fe-ea73-4ec6-bbcc4e097c5b,1921974,94814,vgg16,1940673,64,1,18764
92330611-7041-d1cb-2ed0-09b422c3c0a6,1922021,56829,deepspeech2,1941688,32,1,18798
be44529b-9c1b-798e-4701-a2dcc305508f,1922108,24732,vgg16,1943722,256,1,18827
94fdf51c-5098-671f-513e-bb301c08f2d4,1922180,57010,deepspeech2,1935708,32,1,18858
6549078e-6574-704e-68db-a78df6615097,1922201,69287,resnet50,1944591,128,1,18955
b7eab0b8-335f-c069-7acb-65cb8e1734bb,1923582,56944,deepspeech2,1936394,32,1,18836
11f6d8cd-11d2-1b9b-73b9-14943aa0a4a1,1923662,128661,resnet50,1934665,64,1,18802
ffcd7b91-cec4-dcdc-c23a-e978bc1b816f,1923671,48268,inception3,1951747,128,1,18838
c6db8c81-1727-4ff4-6250-9781855d8b1f,1923682,57518,deepspeech2,1935954,32,1,19026
67b030ef-5c7a-b45d-70d7-b327fd98779b,1923754,56390,deepspeech2,1948601,32,1,18653
746991a9-a2f5-fb78-5735-cb8479cefc53,1924752,30292,deepspeech2,1936727,64,1,18934
fcc67df4-fc58-e0e3-9afc-26d5b9f272d7,1924804,57769,deepspeech2,1936891,32,1,19109
147404de-a3f1-b5f4-6074-13478948754a,1924880,68005,bert,1935278,128,1,19023
e31debc7-4fcc-d602-7b17-5f484b48290b,1925061,24951,vgg16,1936349,256,1,18994
d8dbcefb-2261-abd7-0208-c1ab93400e02,1925160,96138,vgg16,1936867,64,1,19026
781dc617-00e4-6408-ebe2-c3682f788c40,1925177,49009,inception3,1950658,128,1,19127
6585f6be-8112-6e0c-42b5-1f10e1065671,1925270,57201,deepspeech2,1947402,32,1,18921
066fdfb4-8704-921d-f300-130e5717b002,1925452,48627,inception3,1950099,128,1,18978
a3d72ce5-7f5f-5137-9cb5-9214341356e6,1925455,115571,bert,1950416,64,1,19164
b0c2ab7d-bdcc-9785-a01b-e4b47442182f,1925467,67079,bert,1944673,128,1,18764
a00df841-197c-b4f6-f0f0-392f664d006f,1925480,30028,deepspeech2,1949309,64,1,18769
3af479ed-10e2-7cc2-99dc-d17e10a99d8b,1925522,77783,gpt2,1950682,256,1,18984
41d97101-a7f6-6ae9-feae-7cd1620348e4,1925529,30177,deepspeech2,1937706,64,1,18862
080e90eb-e4b2-99da-6441-1d1a221c0d04,1925539,94622,vgg16,1947988,64,1,18726
9df74016-0f70-e5e8-38cc-920834fb1123,1925540,29926,deepspeech2,1938873,64,1,18705
c0a253b8-8e9e-f72b-dfe6-4507fca4a390,1925559,49348,vgg16,1943507,128,1,18801
e780d848-790c-0a3a-8d47-c22e7134ab1a,1925566,57137,deepspeech2,1944612,32,1,18900
d6acd19a-8e77-5935-ed0f-73bee5a232ce,1925575,90787,inception3,1946139,64,1,18833
6dba7d43-2dee-f8d5-d16d-43fd0ba5f564,1925601,68465,resnet50,1953222,128,1,18730
7001b2c3-9aec-f13f-4131-a28a98d21075,1925652,113478,bert,1936491,64,1,18817
7a1b9e8d-62a4-27d4-dc6b-8ec927d5cfd0,1925680,56696,deepspeech2,1944386,32,1,18754
a2ad26a3-5eb5-ffdd-5543-42fb88d4201e,1925700,49742,vgg16,1939859,128,1,18951
68e09107-35b5-3197-94eb-063f2164fd6f,1925718,138487,gpt2,1949452,128,1,18948
ddcf2947-a2bb-2515-fcf0-06c4425cec41,1926125,114051,bert,1952250,64,1,18912
bd535d7e-e305-5f0e-1748-56bf79a57328,1926283,30144,deepspeech2,1952593,64,1,18841
6f7178f0-d7b5-c5e3-e753-350d1d7184ff,1926522,113424,bert,1939976,64,1,18808
f0781362-9d67-76be-bb8f-bcf99dba9ed3,1926704,67894,bert,1954830,128,1,18992
2442194c-9ab2-069b-4d60-8337b8db45f6,1926846,137281,gpt2,1951245,128,1,18783
263592fb-1a7a-eabb-cd3f-264912ded809,1927028,130009,resnet50,1941904,64,1,18999
409ecf46-f711-dcf9-4e2a-54231040bbd6,1927107,57799,deepspeech2,1955349,32,1,19119
1be4a930-9e24-9e35-03fa-c59967796bc8,1927138,114926,bert,1954749,64,1,19057
eae10c32-d6f1-711b-874c-9794ba0511ca,1927161,113587,bert,1941121,64,1,18835
5c807da6-4117-122b-fbad-23ee0e03e480,1927226,90507,inception3,1950801,64,1,18775
6791ea9b-d83b-549d-2230-e9b9197ee3bf,1928270,68852,resnet50,1947375,128,1,18836
696d1d17-f49d-cc8c-02de-7d0cfaf02190,1928490,76427,gpt2,1953963,256,1,18653
58bd021b-cb5e-e344-5a07-0ad54dc4dd5c,1928526,49852,vgg16,1946937,128,1,18993
8a327bf7-c0ab-e8d6-40d6-7611d541db43,1928552,24975,vgg16,1939550,256,1,19012
09c44502-9ba7-2c7e-7e2c-97c43d1a9004,1929051,138604,gpt2,1949165,128,1,18964
4bae3463-c121-5bb9-68e3-84e3534272f7,1929334,66808,bert,1952858,128,1,18688
f375d909-ae2c-4183-9f32-8f4dff4b7f0d,1929580,68152,bert,1942722,128,1,19064
466f5126-6182-b47a-ba66-f37d57a06c12,1929652,30390,deepspeech2,1956898,64,1,18995
cc130e71-3101-6f67-b271-b113f42fd02f,1929679,67905,resnet50,1953356,128,1,18577
1708cf9c-2acf-7d4d-4518-8a526cf340ca,1929958,47781,inception3,1950914,128,1,18648
33d48790-7fca-0132-3c79-46522ed28db5,1929974,67337,bert,1950172,128,1,18836
bab33a59-d73a-b6b4-b6d0-2a63a526ddae,1929977,113207,bert,1943143,64,1,18772
738c36ee-1578-b0ec-dd00-eb3f93fd74a4,1930017,56862,deepspeech2,1940017,32,1,18809
9339e39c-2045-92f6-12ed-45ffa7b55848,1930024,49996,vgg16,1944774,128,1,19048
c26643a0-4dbf-1940-0007-a3391a1f5afe,1930143,68721,resnet50,1946320,128,1,18800
02e60b41-4884-5a59-6c12-49a7f3a82674,1930172,24558,vgg16,1942067,256,1,18695
b031512e-f792-4747-b969-4ba48cdad6e4,1930308,34637,resnet50,1943787,256,1,18790
1db7f3a0-6b55-c7c5-37ec-8ec66c6ae8c4,1930345,115704,bert,1957662,64,1,19186
cbabcba5-ead3-4374-3e7b-c5a0eef3bdc5,1930376,138962,gpt2,1956118,128,1,19013
d838ae0c-9078-5bb7-6951-fe4cd73f0c14,1930383,90695,inception3,1956591,64,1,18814
8b201dc7-f7b1-2f23-b8c9-b2a6f9dced26,1930383,99413,vgg16,1954974,64,1,19674
a53b792a-c346-89dd-98e7-44e5aec676e4,1930412,113635,bert,1945458,64,1,18843
291b6632-90b7-575e-3acf-8a1e7b46f01a,1930416,129174,resnet50,1940329,64,1,18877
1a38c6a3-eff4-376f-8958-0c9ca1051fc1,1930416,4774,deepspeech2,1934639,64,1,2984
cb94bf4a-ca9c-8318-39a1-275e260b4808,1930547,69411,resnet50,1941443,128,1,18989
e56b8ea2-7e46-19a7-9da3-589f11db7351,1930573,114419,bert,1954207,64,1,18973
a20af2e9-77fa-5d4d-2436-62e3c9833d1c,1930704,77619,gpt2,1956128,256,1,18944
360975ed-c902-82d5-955b-41ddbc7b31b9,1930733,57884,deepspeech2,1943734,32,1,19147
a661870f-e878-fc54-89b4-a25fdf3a2c8e,1930796,69744,resnet50,1947497,128,1,19080
6c68732a-76c3-ed39-b225-f30f96e0712b,1930823,25136,vgg16,1950312,256,1,19135
b0a6a5a1-4031-293e-917d-047b4588522a,1930889,25184,vgg16,1946682,256,1,19171
5b726eb7-d798-04ca-6605-313d3f60fafc,1931247,7643,deepspeech2,1934510,64,2,2581
908cff7c-a91a-68af-e80d-8fd6ce76b57f,1931256,90478,inception3,1950108,64,1,18769
6ba222a1-6077-cd3d-8322-5d145a57b6d2,1931261,77111,gpt2,1954173,256,1,18820
3ab55024-5e2d-830a-88ef-5c0454d7fbc9,1931371,10142,inception3,1934520,64,1,2104
0312588c-d141-1180-bbaf-e65f8918b904,1931431,91548,inception3,1946399,64,1,18991
5c61c2e5-89c1-8232-37d4-6051322df889,1931469,67684,bert,1955139,128,1,18933
ddbaadfc-761b-cdfe-0880-013638d575b8,1931610,90772,inception3,1958521,64,1,18830
d4e2d467-6be6-8e69-8912-f788530ec8cf,1931665,35330,resnet50,1942952,256,1,19166
bfe6a212-5f16-7d89-9d43-e3ed7b7b1a8b,1931668,34979,resnet50,1946907,256,1,18976
221948d6-5b4b-45b9-d902-e8043c33015a,1931680,138407,gpt2,1943483,128,1,18937
c3a3ef35-84ed-46a1-649a-7c2b0be049b6,1931739,138180,gpt2,1947362,128,1,18906
fc3ed527-ae1f-c96b-d3f7-50a3710ec6a4,1931764,69799,resnet50,1959527,128,1,19095
bc64d3e0-56f5-7009-d1cf-721f05d438d4,1931766,69755,resnet50,1958647,128,1,19083
c62aca3c-a568-b2d4-b6da-1ffb67c4887c,1931826,35271,resnet50,1944262,256,1,19134
2c28c1cb-b368-6d51-7e6c-ac6602b7a971,1931905,67390,bert,1957426,128,1,18851
6fd90b5a-ac7b-cb60-4759-99ad276e7b9e,1931907,112857,bert,1944887,64,1,18714
cd335cd6-0861-a95e-90f6-e0630ed88886,1931941,128791,resnet50,1959366,64,1,18821
4be25fed-e41c-f928-a2e6-394768f399ac,1932363,77251,gpt2,1953279,256,1,18854
0d50e895-1901-64cc-4c5a-74d47581aae2,1932431,90859,inception3,1957479,64,1,18848
f01f9b4f-f2e5-122b-604e-714678b7a999,1932441,24659,vgg16,1958429,256,1,18772
32f156f9-4414-a336-cc65-060079bd78e9,1932448,95481,vgg16,1951661,64,1,18896
da8ab774-2b59-d574-b243-73ac9b72f0e4,1932472,67548,bert,1951002,128,1,18895
5b52a7cf-2edc-f8fe-c4fb-e47ca9927f45,1932478,57095,deepspeech2,1958132,32,1,18886
8a27f038-7694-0895-b975-7bdb319400f5,1932504,24683,vgg16,1945940,256,1,18790
d1930b4b-cdb2-4cf5-3425-92cf15bc0e8e,1932514,95441,vgg16,1953390,64,1,18888
97f3fdc2-4ee9-72b6-30a1-481d715ddd57,1932528,50484,vgg16,1950862,128,1,19234
9f064377-fbe9-ee1a-9774-21668647982a,1932568,30256,deepspeech2,1946107,64,1,18911
caca5f98-b136-0ccc-424a-98d8d38c9b27,1932574,69792,resnet50,1957461,128,1,19093
6db6f080-f23c-ce70-770d-d6f3a6f68e92,1932589,30304,deepspeech2,1946218,64,1,18941
c547f428-07f3-b056-b666-b96175775eef,1932668,128230,resnet50,1957499,64,1,18739
7b146259-4aef-1070-2c30-414ae3f3c4ed,1932696,24770,vgg16,1947200,256,1,18856
8d3137e6-6268-680a-61ee-3c3ebdbeafdb,1932744,5907,deepspeech2,1934872,32,1,1954
35c28c59-58a1-3d19-965b-1b4b17bcd414,1933030,91688,inception3,1955915,64,1,19020
eb9c4e3c-af19-195e-518f-406fb1254360,1933165,69331,resnet50,1945498,128,1,18967
bf0f2743-5b54-09d1-33b5-9e3575ee03a6,1933168,76362,gpt2,1947204,256,1,18637
34204712-68bc-2bde-3c70-f5fde2adbd15,1933179,29990,deepspeech2,1949479,64,1,18745
cfa3f73f-4a23-bf50-a3e8-09ec783d60df,1933216,67194,bert,1956107,128,1,18796
b5a92041-6ca8-1dd6-362c-907df91b481e,1945478,10495,vgg16,1947318,64,1,2077
3151afd1-b3ab-925b-6d99-8d7d4cd79adb,1945572,113798,bert,1965032,64,1,18870
e5a82573-a363-4d05-9918-796593181c9b,1945641,48560,inception3,1964482,128,1,18952
f043f272-f7a0-6861-353c-30479e8fffc1,1945645,47986,inception3,1956739,128,1,18728
460797f8-752b-38fe-beb6-ec62805f914c,1945666,76534,gpt2,1970317,256,1,18679
db529ddf-41cf-ebe7-b117-384342ee3ea0,1945759,50532,vgg16,1973646,128,1,19252
8884f6c5-70c1-89d4-56ff-f67b252dfa07,1945785,113726,bert,1965355,64,1,18858
162b278b-859a-0660-1f44-984fb251eda9,1945933,30488,deepspeech2,1960507,64,1,19056
ed4e2b23-620b-3d5e-119d-d3494ad86a06,1946255,4940,deepspeech2,1950611,64,1,3088
62e0fe9b-dbb9-6339-409e-c068a19fd0aa,1946330,49692,vgg16,1957347,128,1,18932
47e84828-91dd-4d99-d499-f5c502ce8cd3,1946673,14595,gpt2,1948020,128,1,1997
c75fecd4-e8f1-38c3-ba0c-b4b34ab35598,1946979,30062,deepspeech2,1967411,64,1,18790
d17599ad-30e4-bbd0-aebd-e6cf7bb6ff7c,1947010,48437,inception3,1972935,128,1,18904
79b4f677-da5a-f621-878a-a248db06912c,1947066,67501,bert,1971119,128,1,18882
9df76fa5-126c-5c67-8012-8b55eaef4f9c,1947402,115535,bert,1960984,64,1,19158
92b2a726-91fd-95d5-3e05-10dd9ff8b565,1947459,95719,vgg16,1971382,64,1,18943
c0881068-25b6-8964-6e08-7f4ccabefcd2,1947472,25002,vgg16,1974312,256,1,19033
20e95cc5-67a2-b803-d9ba-6372707b41b3,1947519,90314,inception3,1957162,64,1,18735
4b18a6be-4950-4897-e339-1268af6c3a00,1947538,78037,gpt2,1962786,256,1,19046
16da7224-4270-ccd7-e071-fe8929bdfee4,1948308,14354,gpt2,1950427,128,1,1964
cd7bf2e7-de9c-08a0-64ba-2a01ae518d6b,1948445,50193,vgg16,1962413,128,1,19123
1233f95a-af31-1054-3671-8ed6946fd3ba,1948476,139057,gpt2,1968532,128,1,19026
c73dba06-c18c-cc17-e342-d8f8d1bbd732,1948479,24842,vgg16,1967190,256,1,18911
8461ddb2-41a2-3ee1-45c1-2b92575d8528,1948495,92990,inception3,1958471,64,1,19290
2c3a05fc-d9ff-3ce4-8085-35ca995b8139,1948522,113623,bert,1968923,64,1,18841
8d009896-0d37-fc86-8e92-71071e2b655d,1948523,34948,resnet50,1972940,256,1,18959
f0998d93-cd4d-28aa-804f-7172abc331c4,1948568,90522,inception3,1976503,64,1,18778
5c0bd827-cd2b-9318-69ae-f702bcf74f31,1948612,34871,resnet50,1969913,256,1,18917
bc34a3df-8511-afb1-59b1-c94b579bec6a,1948624,24833,vgg16,1972087,256,1,18904
bbda4f62-da7c-6c3a-c901-6c8ecae1508d,1948632,138897,gpt2,1962825,128,1,19004
ab8aa4cd-cf7c-7afa-4256-e26bd48794af,1949017,138590,gpt2,1971486,128,1,18962
eb4b6c24-a674-a622-5a54-32cbb3c8e7f7,1949023,76419,gpt2,1970639,256,1,18651
c4e09bd6-8de7-585f-0ebf-871b57ec2127,1949030,91548,inception3,1968418,64,1,18991
fd5802d5-b7b4-da2f-6de5-8afb6cdbf300,1949055,113690,bert,1976954,64,1,18852
ade15f2e-4cf8-4640-47b3-d596d12b2143,1949063,50561,vgg16,1959588,128,1,19263
e43e1b20-f0be-6e6b-007b-9f6757aeed38,1949064,129366,resnet50,1973178,64,1,18905
31242890-12c6-ce8a-5b8e-698381d0934d,1949071,128914,resnet50,1970764,64,1,18839
d33343eb-08ec-0357-bddb-bed37e4648a5,1949083,95330,vgg16,1967423,64,1,18866
06bb7102-228b-8e07-dbad-1ea99aa14192,1949098,77288,gpt2,1958818,256,1,18863
f8547629-42ce-f27b-1093-fb87bc483c2b,1949121,67526,bert,1971447,128,1,18889
3ff0a913-7f47-2d06-87e7-55c514867893,1949122,96932,vgg16,1960332,64,1,19183
9143ee6b-838f-a5ed-e3a4-d6dadc667b59,1949144,136726,gpt2,1975533,128,1,18707
28eedcf1-c688-df4b-1e59-6697e2ab7e14,1949146,137727,gpt2,1975115,128,1,18844
a38ec181-aca6-545f-3d4a-4a5245340021,1949158,49923,vgg16,1977066,128,1,19020
e0cdf93a-1148-b602-46fe-844d7772b81b,1949169,137318,gpt2,1969082,128,1,18788
acbf4707-5477-306b-7f5c-b03d384f2830,1949169,67995,bert,1967395,128,1,19020
8a9ea5ac-6b72-b907-f7ea-9968876de5fb,1949177,29953,deepspeech2,1976010,64,1,18722
474b3ae5-edcc-bf43-4bb7-1585240e64c2,1949179,130351,resnet50,1962401,64,1,19049
dee6c627-0f2c-0c0a-6255-3f8976b605d5,1949182,49537,vgg16,1962007,128,1,18873
c5725a82-97f9-fdc2-819a-2b3566dba238,1949189,69327,resnet50,1967657,128,1,18966
a4aef6bb-e947-6456-87d8-7897ce72f297,1949192,68764,resnet50,1964505,128,1,18812
